Entity,Code,Year,"Deaths that are from all causes attributed to smoking, in both sexes aged 70+ years","Deaths that are from all causes attributed to smoking, in both sexes aged 50-69 years","Deaths that are from all causes attributed to smoking, in both sexes aged 15-49 years"
Gambia,GMB,1998,137.8754,210.26038,77.04545
Gambia,GMB,1999,147.17915,229.36868,82.97714
Gambia,GMB,2000,147.63452,221.1774,78.204544
Gambia,GMB,2001,148.4793,221.87808,78.64339
Gambia,GMB,2002,157.99222,226.05518,80.5429
Gambia,GMB,2003,162.25436,238.01944,85.54769
Gambia,GMB,2004,175.20087,257.34674,93.67453
Gambia,GMB,2005,182.68843,263.32486,96.5241
Gambia,GMB,2006,187.11325,258.87805,95.93623
Gambia,GMB,2007,190.72694,259.45862,96.863815
Gambia,GMB,2008,192.31253,247.90791,93.075485
Gambia,GMB,2009,198.6576,250.49718,94.877914
Gambia,GMB,2010,201.25679,245.18066,93.26366
Gambia,GMB,2011,199.72025,223.06424,84.89113
Gambia,GMB,2012,202.69617,225.09259,85.86725
Gambia,GMB,2013,206.20221,232.87503,88.81977
Gambia,GMB,2014,210.38425,255.99426,97.44102
Gambia,GMB,2015,208.8813,251.36707,94.181046
Gambia,GMB,2016,211.51518,268.204,99.83109
Gambia,GMB,2017,217.26094,284.14914,104.793304
Gambia,GMB,2018,216.4179,285.52972,103.72116
Gambia,GMB,2019,217.94484,288.6545,104.23921
Georgia,GEO,1990,2700.7222,5696.266,1083.1416
Georgia,GEO,1991,2655.6294,5850.2925,1098.6464
Georgia,GEO,1992,2615.451,5845.5327,1132.418
Georgia,GEO,1993,2536.8545,5493.65,1102.7941
Georgia,GEO,1994,2535.4167,5371.2246,1196.0089
Georgia,GEO,1995,2381.5078,4885.7324,1176.7167
Georgia,GEO,1996,2363.59,4561.2266,1137.3231
Georgia,GEO,1997,2629.455,4462.0137,1128.775
Georgia,GEO,1998,2938.3042,4367.5337,1117.7289
Georgia,GEO,1999,3129.6042,4222.6,1107.2769
Georgia,GEO,2000,3229.6187,4105.502,1106.339
Georgia,GEO,2001,3298.391,3904.586,1094.9138
Georgia,GEO,2002,3456.6,3926.12,1082.2876
Georgia,GEO,2003,3548.826,3820.94,995.1727
Georgia,GEO,2004,3512.4763,3720.8293,1001.3027
Georgia,GEO,2005,3285.6267,3552.8477,1007.0011
Georgia,GEO,2006,3193.633,3492.1584,1007.05084
Georgia,GEO,2007,3118.7456,3468.386,983.6809
Georgia,GEO,2008,3172.1558,3460.6772,967.0634
Georgia,GEO,2009,3264.0125,3399.9294,924.8812
Georgia,GEO,2010,3469.2761,3324.3447,824.45184
Georgia,GEO,2011,3495.9065,3287.561,731.1919
Georgia,GEO,2012,3332.087,3210.1902,664.9905
Georgia,GEO,2013,3110.7869,3164.8284,614.7489
Georgia,GEO,2014,2985.0103,3195.3667,564.1904
Georgia,GEO,2015,2943.5615,3301.2314,542.43353
Georgia,GEO,2016,2965.2217,3512.1956,572.3863
Georgia,GEO,2017,2960.1223,3578.2458,581.7048
Georgia,GEO,2018,2960.1252,3601.2354,592.1615
Georgia,GEO,2019,2966.296,3610.2097,595.7253
Germany,DEU,1990,108171.93,67463.9,8829.71
Germany,DEU,1991,106194.9,66568.67,8441.499
Germany,DEU,1992,103645.984,64693.664,8090.6255
Germany,DEU,1993,102667.766,64103.383,7819.1914
Germany,DEU,1994,101115.18,63580.777,7588.039
Germany,DEU,1995,100073.445,62587.64,7510.0933
Germany,DEU,1996,98192,61290.062,7508.807
Germany,DEU,1997,95542.12,59044.145,7441.727
Germany,DEU,1998,93860.2,56552.906,7269.493
Germany,DEU,1999,93043.586,55114.434,7172.7144
Germany,DEU,2000,92395.61,54054.824,7159.5957
Germany,DEU,2001,90985.89,52917.633,7085.809
Germany,DEU,2002,90864.66,52529.844,7044.723
Germany,DEU,2003,89960.56,52411.797,6973.9233
Germany,DEU,2004,87637.46,50904.027,6733.116
Germany,DEU,2005,87226.26,49760.457,6547.1567
Germany,DEU,2006,86823.92,48637.36,6328.873
Germany,DEU,2007,87091.72,47974.027,6110.2275
Germany,DEU,2008,87997.586,47433.734,5887.5913
Germany,DEU,2009,89273.76,46984.56,5669.107
Germany,DEU,2010,89344.17,45864.4,5349.8813
Germany,DEU,2011,88835.27,44770.805,4997.19
Germany,DEU,2012,89233.35,44449.297,4659.119
Germany,DEU,2013,90203.94,44904.492,4388.987
Germany,DEU,2014,89510.51,44501.266,4050.4873
Germany,DEU,2015,90845.94,46261.094,3889.837
Germany,DEU,2016,90623.18,46570.605,3641.4114
Germany,DEU,2017,90674.164,46687.707,3508.709
Germany,DEU,2018,91677.19,46896.336,3364.0059
Germany,DEU,2019,93590.516,46807.605,3244.2395
Ghana,GHA,1990,1041.4084,1755.2952,491.73743
Ghana,GHA,1991,1033.8812,1744.9204,484.4392
Ghana,GHA,1992,1029.3452,1737.896,478.7452
Ghana,GHA,1993,1020.69037,1713.9017,468.1102
Ghana,GHA,1994,1020.004,1716.9467,469.1554
Ghana,GHA,1995,1022.4722,1722.0063,472.87762
Ghana,GHA,1996,1028.6986,1736.3691,477.8144
Ghana,GHA,1997,1049.0356,1786.4921,494.20813
Ghana,GHA,1998,1058.1084,1796.5812,498.38803
Ghana,GHA,1999,1079.432,1836.2278,512.71387
Ghana,GHA,2000,1108.8513,1868.8556,524.04694
Ghana,GHA,2001,1134.5607,1910.5403,539.93695
Ghana,GHA,2002,1179.1624,1938.4342,551.17395
Ghana,GHA,2003,1205.6869,1975.1716,566.0222
Ghana,GHA,2004,1243.5638,2008.3826,578.55817
Ghana,GHA,2005,1282.1672,2049.4167,590.3294
Ghana,GHA,2006,1337.7913,2088.9016,605.86694
Ghana,GHA,2007,1364.1864,2138.4033,625.3447
Ghana,GHA,2008,1403.7568,2155.389,632.2456
Ghana,GHA,2009,1437.6505,2206.5898,648.78613
Ghana,GHA,2010,1471.5939,2258.7922,659.0393
Ghana,GHA,2011,1511.3198,2307.3682,666.6014
Ghana,GHA,2012,1547.3119,2359.9036,680.28534
Ghana,GHA,2013,1586.9805,2425.9766,702.8218
Ghana,GHA,2014,1617.2467,2506.065,728.37634
Ghana,GHA,2015,1682.4635,2583.7148,752.206
Ghana,GHA,2016,1719.319,2669.827,773.0018
Ghana,GHA,2017,1772.5627,2735.019,782.64233
Ghana,GHA,2018,1820.8622,2755.924,774.1686
Ghana,GHA,2019,1889.562,2810.8762,776.4637
Greece,GRC,1990,12148.343,7870.158,994.58276
Greece,GRC,1991,12458.116,8091.855,1034.8109
Greece,GRC,1992,12786.316,8287.781,1074.3604
Greece,GRC,1993,12888.077,8304.474,1099.6642
Greece,GRC,1994,13077.062,8374.5625,1139.1637
Greece,GRC,1995,13341.062,8446.602,1181.2251
Greece,GRC,1996,13569.99,8423.541,1206.3306
Greece,GRC,1997,13798.795,8240.816,1203.0052
Greece,GRC,1998,14213.625,8194.719,1216.18
Greece,GRC,1999,14606.078,8164.489,1217.9937
Greece,GRC,2000,14840.124,8063.4707,1221.3723
Greece,GRC,2001,14944.652,7905.7007,1223.6241
Greece,GRC,2002,15000.023,7668.4727,1217.8363
Greece,GRC,2003,15082.621,7576.376,1224.2561
Greece,GRC,2004,15125.352,7461.4346,1223.2874
Greece,GRC,2005,15187.032,7296.4,1212.6125
Greece,GRC,2006,15281.339,7167.1904,1210.2139
Greece,GRC,2007,15771.21,7272.8496,1251.2279
Greece,GRC,2008,15698.134,7093.4478,1218.6837
Greece,GRC,2009,15814.488,7082.2646,1205.8907
Greece,GRC,2010,15759.253,7035.589,1147.5668
Greece,GRC,2011,16116.585,7211.073,1126.054
Greece,GRC,2012,16348.639,7410.6436,1089.8507
Greece,GRC,2013,15950.768,7431.287,1031.5161
Greece,GRC,2014,15807.868,7418.811,991.44696
Greece,GRC,2015,16165.071,7475.586,969.3986
Greece,GRC,2016,16434.807,7432.667,939.849
Greece,GRC,2017,16850.365,7440.7485,929.26227
Greece,GRC,2018,17537.787,7359.517,924.6855
Greece,GRC,2019,17986.139,7362.51,909.1461
Greenland,GRL,1990,34.291813,56.42192,14.299574
Greenland,GRL,1991,34.831093,57.576477,14.135503
Greenland,GRL,1992,35.387238,58.03785,14.073676
Greenland,GRL,1993,38.83183,61.40202,13.3900175
Greenland,GRL,1994,39.51812,62.771828,13.122636
Greenland,GRL,1995,39.453346,64.641495,12.985781
Greenland,GRL,1996,40.16566,65.16984,12.83281
Greenland,GRL,1997,41.07244,65.21404,12.639746
Greenland,GRL,1998,40.841747,65.274055,12.483314
Greenland,GRL,1999,41.081615,65.342865,12.44772
Greenland,GRL,2000,42.406933,63.797825,12.514861
Greenland,GRL,2001,43.53367,63.50728,12.216529
Greenland,GRL,2002,44.366096,63.87907,12.249311
Greenland,GRL,2003,43.333828,63.309685,12.099922
Greenland,GRL,2004,39.74543,61.353737,12.467545
Greenland,GRL,2005,40.74835,61.31015,12.29968
Greenland,GRL,2006,41.64968,61.872406,12.050518
Greenland,GRL,2007,42.526096,62.322147,11.839994
Greenland,GRL,2008,43.518448,62.639412,11.528458
Greenland,GRL,2009,44.07144,63.15191,11.18117
Greenland,GRL,2010,44.573357,63.865402,10.746642
Greenland,GRL,2011,46.15062,63.68495,10.148877
Greenland,GRL,2012,46.94983,63.897034,9.5408535
Greenland,GRL,2013,48.452805,63.558086,9.012502
Greenland,GRL,2014,49.50594,63.568314,8.378498
Greenland,GRL,2015,50.63805,63.23516,7.5406013
Greenland,GRL,2016,51.72954,64.523094,6.950278
Greenland,GRL,2017,52.85301,65.47388,6.3191996
Greenland,GRL,2018,53.530933,66.71912,5.7923393
Greenland,GRL,2019,53.96069,67.93487,5.3374605
Grenada,GRD,1990,25.726719,22.742846,3.3550718
Grenada,GRD,1991,24.799374,21.835745,3.415533
Grenada,GRD,1992,24.688997,21.083384,3.483007
Grenada,GRD,1993,23.79152,20.978992,3.605847
Grenada,GRD,1994,22.229427,21.03976,3.6893368
Grenada,GRD,1995,20.942661,20.674158,3.7320187
Grenada,GRD,1996,20.068047,19.733667,3.7355888
Grenada,GRD,1997,19.27006,19.48122,3.8194568
Grenada,GRD,1998,19.084358,19.448034,3.9190843
Grenada,GRD,1999,21.811283,18.972046,4.2816834
Grenada,GRD,2000,22.101198,19.064146,4.383157
Grenada,GRD,2001,21.6682,19.83858,4.5676394
Grenada,GRD,2002,21.0316,21.119457,4.669523
Grenada,GRD,2003,20.443914,22.22835,4.815963
Grenada,GRD,2004,20.084986,23.190874,5.0438766
Grenada,GRD,2005,19.828613,23.127626,4.858276
Grenada,GRD,2006,19.691196,23.021275,4.6225924
Grenada,GRD,2007,19.214874,23.751461,4.643599
Grenada,GRD,2008,18.705414,25.07433,4.7142844
Grenada,GRD,2009,19.02812,25.212385,4.6078167
Grenada,GRD,2010,19.490887,25.378603,4.5292726
Grenada,GRD,2011,18.958298,26.421072,4.489902
Grenada,GRD,2012,15.289266,29.046764,4.1924176
Grenada,GRD,2013,16.225197,29.059057,4.137163
Grenada,GRD,2014,17.21989,29.207485,4.126531
Grenada,GRD,2015,18.04137,29.076254,4.056893
Grenada,GRD,2016,19.935526,30.01574,3.8250723
Grenada,GRD,2017,20.32384,29.515507,3.6384642
Grenada,GRD,2018,20.976072,29.731379,3.564975
Grenada,GRD,2019,21.419321,29.8532,3.444188
Guam,GUM,1990,21.960539,49.344368,10.940746
Guam,GUM,1991,23.143335,50.746063,11.459867
Guam,GUM,1992,24.116638,51.538235,11.864469
Guam,GUM,1993,25.563114,51.432163,12.697515
Guam,GUM,1994,26.961338,50.96393,13.597107
Guam,GUM,1995,26.474571,47.44702,14.611294
Guam,GUM,1996,26.512392,44.977253,15.673133
Guam,GUM,1997,29.040895,47.72536,17.075155
Guam,GUM,1998,29.091063,46.451103,16.69094
Guam,GUM,1999,31.214756,47.938828,16.936058
Guam,GUM,2000,32.946663,49.70871,17.702879
Guam,GUM,2001,33.94828,51.515392,18.614454
Guam,GUM,2002,35.185783,53.176735,19.11154
Guam,GUM,2003,35.26749,53.167458,18.883707
Guam,GUM,2004,35.104668,54.477554,19.300798
Guam,GUM,2005,34.076538,54.73356,20.115381
Guam,GUM,2006,34.910946,56.13575,20.757236
Guam,GUM,2007,36.217556,57.754734,20.657076
Guam,GUM,2008,37.96778,59.645744,20.923868
Guam,GUM,2009,39.71541,62.230484,21.372044
Guam,GUM,2010,40.254833,65.40736,21.115105
Guam,GUM,2011,40.256603,67.396034,20.541412
Guam,GUM,2012,41.48785,70.47762,20.318302
Guam,GUM,2013,42.84574,75.470055,19.80996
Guam,GUM,2014,43.8494,79.622795,19.732235
Guam,GUM,2015,44.16958,82.383156,19.814169
Guam,GUM,2016,44.564125,84.87976,18.774937
Guam,GUM,2017,46.547173,86.23074,18.110666
Guam,GUM,2018,50.08364,86.002304,18.20421
Guam,GUM,2019,52.888775,87.71934,18.022173
Guatemala,GTM,1990,993.20233,1018.4624,418.7402
Guatemala,GTM,1991,1063.5209,1083.3798,455.74228
Guatemala,GTM,1992,1111.9978,1124.692,474.36557
Guatemala,GTM,1993,1125.6982,1144.3795,495.58286
Guatemala,GTM,1994,1113.7299,1125.476,492.6589
Guatemala,GTM,1995,1042.9648,1002.97736,441.4785
Guatemala,GTM,1996,1017.2848,951.94464,426.83774
Guatemala,GTM,1997,1081.8376,985.2118,434.7134
Guatemala,GTM,1998,1133.7721,1011.25964,445.34702
Guatemala,GTM,1999,1142.5958,991.77795,433.9372
Guatemala,GTM,2000,1165.2328,1001.2487,447.50317
Guatemala,GTM,2001,1203.1667,1020.1623,446.37823
Guatemala,GTM,2002,1217.9258,1003.27673,417.7346
Guatemala,GTM,2003,1254.6931,1021.53436,411.61896
Guatemala,GTM,2004,1300.3267,1044.9015,405.00858
Guatemala,GTM,2005,1350.8003,1043.1897,386.46252
Guatemala,GTM,2006,1387.8544,1045.3556,383.17465
Guatemala,GTM,2007,1410.7609,1051.66,365.62067
Guatemala,GTM,2008,1465.2596,1051.4321,358.03244
Guatemala,GTM,2009,1539.786,1083.7606,361.62225
Guatemala,GTM,2010,1600.4691,1112.7881,376.36493
Guatemala,GTM,2011,1643.2716,1139.8065,386.26794
Guatemala,GTM,2012,1679.5702,1165.0073,385.61066
Guatemala,GTM,2013,1731.2123,1195.9852,387.2048
Guatemala,GTM,2014,1774.1735,1222.3613,384.29465
Guatemala,GTM,2015,1831.833,1260.7568,397.3351
Guatemala,GTM,2016,1893.1407,1278.8643,409.7182
Guatemala,GTM,2017,1960.9269,1236.3058,423.52515
Guatemala,GTM,2018,2031.1188,1242.0359,431.35416
Guatemala,GTM,2019,2099.9053,1238.4255,449.68338
Guinea,GIN,1990,875.5268,1087.7275,289.89862
Guinea,GIN,1991,916.89154,1118.1516,300.35568
Guinea,GIN,1992,968.48224,1156.2438,313.92416
Guinea,GIN,1993,1022.7029,1189.7482,326.96732
Guinea,GIN,1994,1084.5211,1232.7184,345.63998
Guinea,GIN,1995,1143.0552,1265.8076,359.68927
Guinea,GIN,1996,1201.5638,1299.2426,374.68677
Guinea,GIN,1997,1258.3615,1344.1335,391.43033
Guinea,GIN,1998,1314.6069,1398.2965,413.1545
Guinea,GIN,1999,1368.671,1447.4639,431.537
Guinea,GIN,2000,1415.0233,1471.3862,433.64786
Guinea,GIN,2001,1445.2322,1507.4994,446.0208
Guinea,GIN,2002,1484.5955,1541.3141,454.86752
Guinea,GIN,2003,1495.8173,1570.2126,460.20035
Guinea,GIN,2004,1516.2142,1600.1669,467.40402
Guinea,GIN,2005,1532.2168,1634.5037,471.6481
Guinea,GIN,2006,1553.4298,1682.2925,486.67972
Guinea,GIN,2007,1550.2671,1736.0076,500.37384
Guinea,GIN,2008,1555.2356,1767.5707,508.6783
Guinea,GIN,2009,1559.0358,1820.7115,524.6346
Guinea,GIN,2010,1564.6093,1874.3876,540.465
Guinea,GIN,2011,1562.7543,1913.9098,553.7794
Guinea,GIN,2012,1560.0255,1966.795,568.0387
Guinea,GIN,2013,1553.144,2016.9119,582.6368
Guinea,GIN,2014,1543.5549,2083.6384,606.15216
Guinea,GIN,2015,1546.9098,2111.3755,615.9198
Guinea,GIN,2016,1530.6726,2134.217,618.8075
Guinea,GIN,2017,1527.3013,2135.457,615.8014
Guinea,GIN,2018,1538.5488,2133.2302,612.9747
Guinea,GIN,2019,1534.5018,2109.5461,605.90283
Guinea-Bissau,GNB,1990,78.95541,170.98557,56.965702
Guinea-Bissau,GNB,1991,75.58905,163.82742,55.720074
Guinea-Bissau,GNB,1992,72.39859,157.73653,54.768932
Guinea-Bissau,GNB,1993,69.31475,152.18578,53.871464
Guinea-Bissau,GNB,1994,66.43439,147.1864,52.85472
Guinea-Bissau,GNB,1995,63.754604,142.89235,51.716904
Guinea-Bissau,GNB,1996,61.16506,139.1526,50.914204
Guinea-Bissau,GNB,1997,58.64368,135.2511,49.911995
Guinea-Bissau,GNB,1998,56.66419,133.30553,49.834892
Guinea-Bissau,GNB,1999,54.869392,130.63553,49.645855
Guinea-Bissau,GNB,2000,53.71408,127.01953,49.41461
Guinea-Bissau,GNB,2001,52.92678,127.11915,49.04302
Guinea-Bissau,GNB,2002,52.484917,127.247284,48.820023
Guinea-Bissau,GNB,2003,51.990204,127.927826,48.92052
Guinea-Bissau,GNB,2004,52.152107,130.80363,50.131454
Guinea-Bissau,GNB,2005,51.84702,131.15504,50.09901
Guinea-Bissau,GNB,2006,51.73749,132.25873,50.35696
Guinea-Bissau,GNB,2007,51.62712,133.32785,50.71787
Guinea-Bissau,GNB,2008,51.777878,134.47546,51.147224
Guinea-Bissau,GNB,2009,52.23232,136.17798,52.038002
Guinea-Bissau,GNB,2010,53.01569,137.02548,52.627983
Guinea-Bissau,GNB,2011,53.831326,139.4808,53.654003
Guinea-Bissau,GNB,2012,54.825893,142.5169,54.989445
Guinea-Bissau,GNB,2013,55.98969,145.77283,56.617386
Guinea-Bissau,GNB,2014,57.434727,149.64946,58.451836
Guinea-Bissau,GNB,2015,59.082714,153.0758,60.06813
Guinea-Bissau,GNB,2016,61.16857,156.57384,61.654987
Guinea-Bissau,GNB,2017,63.546566,160.1627,63.156593
Guinea-Bissau,GNB,2018,65.786385,163.09346,64.22128
Guinea-Bissau,GNB,2019,67.76443,167.838,65.8604
Guyana,GUY,1990,119.03483,247.56534,74.76299
Guyana,GUY,1991,111.39637,229.98378,72.913536
Guyana,GUY,1992,109.00338,222.65059,68.883385
Guyana,GUY,1993,113.29492,229.5588,70.17738
Guyana,GUY,1994,111.03421,218.79332,71.87982
Guyana,GUY,1995,111.154076,218.1138,76.82618
Guyana,GUY,1996,110.86563,218.48862,78.78954
Guyana,GUY,1997,105.720726,210.99597,81.73467
Guyana,GUY,1998,101.82553,207.45438,77.477
Guyana,GUY,1999,95.333435,197.05557,73.991806
Guyana,GUY,2000,94.59894,203.81989,75.53423
Guyana,GUY,2001,97.85589,206.3723,69.6792
Guyana,GUY,2002,99.80162,208.44328,71.363075
Guyana,GUY,2003,100.22199,205.42952,70.890884
Guyana,GUY,2004,101.86986,207.97449,69.99063
Guyana,GUY,2005,100.21007,208.08263,68.874054
Guyana,GUY,2006,99.16346,204.4612,68.303734
Guyana,GUY,2007,100.67152,210.77632,67.338776
Guyana,GUY,2008,100.81807,215.20134,66.12112
Guyana,GUY,2009,100.08222,214.25633,64.79865
Guyana,GUY,2010,101.39767,218.21408,67.39281
Guyana,GUY,2011,101.24047,220.48605,65.97719
Guyana,GUY,2012,102.89767,227.01863,65.555534
Guyana,GUY,2013,103.52919,228.00813,61.33721
Guyana,GUY,2014,103.89337,236.78421,61.724636
Guyana,GUY,2015,102.60394,239.65427,61.132713
Guyana,GUY,2016,103.497856,243.69916,59.829617
Guyana,GUY,2017,103.24895,250.76831,58.927464
Guyana,GUY,2018,104.923164,255.53177,58.589382
Guyana,GUY,2019,107.06597,258.00583,58.01544
Haiti,HTI,1990,586.9331,1754.3732,401.76874
Haiti,HTI,1991,600.35645,1751.5311,397.71225
Haiti,HTI,1992,619.61505,1770.3552,406.35965
Haiti,HTI,1993,638.0855,1793.2241,413.56534
Haiti,HTI,1994,650.06506,1775.5468,406.64938
Haiti,HTI,1995,665.6385,1776.352,406.5671
Haiti,HTI,1996,672.3283,1731.5474,401.19922
Haiti,HTI,1997,687.6437,1726.5885,400.38544
Haiti,HTI,1998,695.7912,1680.6604,384.54703
Haiti,HTI,1999,711.256,1678.9177,389.5285
Haiti,HTI,2000,728.6476,1678.0643,394.1137
Haiti,HTI,2001,744.1557,1694.533,392.75244
Haiti,HTI,2002,754.0138,1697.0607,385.82123
Haiti,HTI,2003,763.5674,1712.0336,385.75217
Haiti,HTI,2004,773.9654,1722.2363,386.6805
Haiti,HTI,2005,785.044,1729.3745,386.41776
Haiti,HTI,2006,797.76056,1743.2284,384.63797
Haiti,HTI,2007,804.7701,1768.0175,383.73624
Haiti,HTI,2008,814.35767,1779.185,380.07825
Haiti,HTI,2009,818.1495,1791.4431,376.53537
Haiti,HTI,2010,804.1248,1777.2897,371.00922
Haiti,HTI,2011,792.16296,1785.3663,374.00964
Haiti,HTI,2012,796.31537,1799.8337,374.72195
Haiti,HTI,2013,796.8822,1805.9819,377.29947
Haiti,HTI,2014,799.5089,1810.6493,380.60794
Haiti,HTI,2015,803.86774,1820.9142,385.3861
Haiti,HTI,2016,803.81,1831.5768,390.4031
Haiti,HTI,2017,817.8432,1831.4708,395.96036
Haiti,HTI,2018,828.605,1851.0743,402.79086
Haiti,HTI,2019,835.21,1870.7498,411.3317
High Income (WB),,1990,1023946.2,727510.3,102728.54
High Income (WB),,1991,1031946.7,718677.7,102895.49
High Income (WB),,1992,1038401.6,703399.3,102750.47
High Income (WB),,1993,1055083.4,695041.8,102653.42
High Income (WB),,1994,1059039.1,681938.44,102525.26
High Income (WB),,1995,1072424.1,672051.56,103285.9
High Income (WB),,1996,1072061.8,652375.25,102014.71
High Income (WB),,1997,1070289.2,636046.9,100188.16
High Income (WB),,1998,1079058.9,626126.25,98397.65
High Income (WB),,1999,1087735.5,617756.25,96816.3
High Income (WB),,2000,1078214.5,601575.8,94762.78
High Income (WB),,2001,1072403.4,589714.4,93457.57
High Income (WB),,2002,1073208,583099.56,91914.46
High Income (WB),,2003,1070984.8,579672.6,90342.49
High Income (WB),,2004,1052621.1,570151.56,87579.164
High Income (WB),,2005,1051359,568548.44,85957.05
High Income (WB),,2006,1041073,563827.2,83522.46
High Income (WB),,2007,1037980.5,563580.4,80827.83
High Income (WB),,2008,1037312.6,563370.5,78115.22
High Income (WB),,2009,1031255.1,563173.9,75303.63
High Income (WB),,2010,1026985.94,559478.4,71773.52
High Income (WB),,2011,1031753.94,559636.4,68933.49
High Income (WB),,2012,1034776.3,560544.4,65846.05
High Income (WB),,2013,1034862.5,560496.75,63191.125
High Income (WB),,2014,1032309.8,558790.8,60759.508
High Income (WB),,2015,1042691.7,566311.7,59356.113
High Income (WB),,2016,1043179.06,569256.7,58105.93
High Income (WB),,2017,1056640.1,565675.56,57158.617
High Income (WB),,2018,1087735.4,564536.25,56680.062
High Income (WB),,2019,1114505.8,563144.1,55968.395
Honduras,HND,1990,689.7897,642.5051,218.25423
Honduras,HND,1991,706.9034,646.285,218.0507
Honduras,HND,1992,741.18256,673.772,225.05591
Honduras,HND,1993,762.1521,677.52386,222.40695
Honduras,HND,1994,787.2826,685.734,222.24638
Honduras,HND,1995,843.5249,726.3877,230.07373
Honduras,HND,1996,892.05566,745.86334,232.0533
Honduras,HND,1997,915.9162,762.53766,234.3249
Honduras,HND,1998,938.94696,780.50714,236.08139
Honduras,HND,1999,970.782,803.1372,239.16641
Honduras,HND,2000,1009.40063,821.4115,245.59848
Honduras,HND,2001,1046.76,847.90686,248.5038
Honduras,HND,2002,1083.1227,878.2605,252.95352
Honduras,HND,2003,1119.4098,908.262,258.7471
Honduras,HND,2004,1165.4412,945.5365,263.1494
Honduras,HND,2005,1206.5153,968.297,265.995
Honduras,HND,2006,1254.3992,995.6135,266.18674
Honduras,HND,2007,1309.5874,1024.6195,265.47348
Honduras,HND,2008,1389.5094,1073.6244,260.83862
Honduras,HND,2009,1485.3768,1141.5492,255.2339
Honduras,HND,2010,1610.0504,1218.4535,251.38574
Honduras,HND,2011,1793.6055,1335.5017,247.17918
Honduras,HND,2012,2060.9707,1510.6456,231.68881
Honduras,HND,2013,2089.4368,1547.104,234.99904
Honduras,HND,2014,2100.3535,1584.5594,238.23412
Honduras,HND,2015,2112.6125,1612.0254,242.3286
Honduras,HND,2016,2122.2725,1644.6686,246.7226
Honduras,HND,2017,2142.5608,1670.5386,252.4903
Honduras,HND,2018,2178.3047,1700.5323,259.26443
Honduras,HND,2019,2231.6106,1729.3173,265.26996
Hungary,HUN,1990,12351.453,15925.21,3022.5388
Hungary,HUN,1991,12372.377,15706.292,3075.7322
Hungary,HUN,1992,12897.648,16311.196,3342.342
Hungary,HUN,1993,13126.678,16249.359,3445.525
Hungary,HUN,1994,13065.86,15778.686,3412.0713
Hungary,HUN,1995,13057.047,15440.128,3320.3298
Hungary,HUN,1996,12747.902,14413.654,3103.48
Hungary,HUN,1997,12730.815,14184.202,3071.4084
Hungary,HUN,1998,12891.528,14434.224,3136.0015
Hungary,HUN,1999,12989.845,14424.997,3132.0752
Hungary,HUN,2000,12487.452,13618.66,2887.5151
Hungary,HUN,2001,12399.086,13196.773,2753.0645
Hungary,HUN,2002,12554.522,13262.145,2696.3174
Hungary,HUN,2003,12690.208,13465.049,2590.789
